-8.640000e+00 -8.640000e+00 
-8.630000e+00 -8.630000e+00 
-8.620000e+00 -8.620000e+00 
-8.610000e+00 -8.610000e+00 
-8.600000e+00 -8.600000e+00 
-8.590000e+00 -8.590000e+00 
-8.580000e+00 -8.580000e+00 
-8.570000e+00 -8.570000e+00 
-8.560000e+00 -8.560000e+00 
-8.550000e+00 -8.550000e+00 
-8.540000e+00 -8.540000e+00 
-8.530000e+00 -8.530000e+00 
-8.520000e+00 -8.520000e+00 
-8.510000e+00 -8.510000e+00 
-8.500000e+00 -8.500000e+00 
-8.490000e+00 -8.490000e+00 
-8.480000e+00 -8.480000e+00 
-8.470000e+00 -8.470000e+00 
-8.460000e+00 -8.460000e+00 
-8.450000e+00 -8.450000e+00 
-8.440000e+00 -8.440000e+00 
-8.430000e+00 -8.430000e+00 
-8.420000e+00 -8.420000e+00 
-8.410000e+00 -8.410000e+00 
-8.400000e+00 -8.400000e+00 
-8.390000e+00 -8.390000e+00 
-8.380000e+00 -8.380000e+00 
-8.370000e+00 -8.370000e+00 
-8.360000e+00 -8.360000e+00 
-8.350000e+00 -8.350000e+00 
-8.340000e+00 -8.340000e+00 
-8.330000e+00 -8.330000e+00 
-8.320000e+00 -8.320000e+00 
-8.310000e+00 -8.310000e+00 
-8.300000e+00 -8.300000e+00 
-8.290000e+00 -8.290000e+00 
-8.280000e+00 -8.280000e+00 
-8.270000e+00 -8.270000e+00 
-8.260000e+00 -8.260000e+00 
-8.250000e+00 -8.250000e+00 
-8.240000e+00 -8.240000e+00 
-8.230000e+00 -8.230000e+00 
-8.220000e+00 -8.220000e+00 
-8.210000e+00 -8.210000e+00 
-8.200000e+00 -8.200000e+00 
-8.190000e+00 -8.190000e+00 
-8.180000e+00 -8.180000e+00 
-8.170000e+00 -8.170000e+00 
-8.160000e+00 -8.160000e+00 
-8.150000e+00 -8.150000e+00 
-8.140000e+00 -8.140000e+00 
-8.130000e+00 -8.130000e+00 
-8.120000e+00 -8.120000e+00 
-8.110000e+00 -8.110000e+00 
-8.100000e+00 -8.100000e+00 
-8.090000e+00 -8.090000e+00 
-8.080000e+00 -8.080000e+00 
-8.070000e+00 -8.070000e+00 
-8.060000e+00 -8.060000e+00 
-8.050000e+00 -8.050000e+00 
-8.040000e+00 -8.040000e+00 
-8.030000e+00 -8.030000e+00 
-8.020000e+00 -8.020000e+00 
-8.010000e+00 -8.010000e+00 
-8.000000e+00 -8.000000e+00 
-7.990000e+00 -7.990000e+00 
-7.980000e+00 -7.980000e+00 
-7.970000e+00 -7.970000e+00 
-7.960000e+00 -7.960000e+00 
-7.950000e+00 -7.950000e+00 
-7.940000e+00 -7.940000e+00 
-7.930000e+00 -7.930000e+00 
-7.920000e+00 -7.920000e+00 
-7.910000e+00 -7.910000e+00 
-7.900000e+00 -7.900000e+00 
-7.890000e+00 -7.890000e+00 
-7.880000e+00 -7.880000e+00 
-7.870000e+00 -7.870000e+00 
-7.860000e+00 -7.860000e+00 
-7.850000e+00 -7.850000e+00 
-7.840000e+00 -7.840000e+00 
-7.830000e+00 -7.830000e+00 
-7.820000e+00 -7.820000e+00 
-7.810000e+00 -7.810000e+00 
-7.800000e+00 -7.800000e+00 
-7.790000e+00 -7.790000e+00 
-7.780000e+00 -7.780000e+00 
-7.770000e+00 -7.770000e+00 
-7.760000e+00 -7.760000e+00 
-7.750000e+00 -7.750000e+00 
-7.740000e+00 -7.740000e+00 
-7.730000e+00 -7.730000e+00 
-7.720000e+00 -7.720000e+00 
-7.710000e+00 -7.710000e+00 
-7.700000e+00 -7.700000e+00 
-7.690000e+00 -7.690000e+00 
-7.680000e+00 -7.680000e+00 
-7.670000e+00 -7.670000e+00 
-7.660000e+00 -7.660000e+00 
-7.650000e+00 -7.650000e+00 
-7.640000e+00 -7.640000e+00 
-7.630000e+00 -7.630000e+00 
-7.620000e+00 -7.620000e+00 
-7.610000e+00 -7.610000e+00 
-7.600000e+00 -7.600000e+00 
-7.590000e+00 -7.590000e+00 
-7.580000e+00 -7.580000e+00 
-7.570000e+00 -7.570000e+00 
-7.560000e+00 -7.560000e+00 
-7.550000e+00 -7.550000e+00 
-7.540000e+00 -7.540000e+00 
-7.530000e+00 -7.530000e+00 
-7.520000e+00 -7.520000e+00 
-7.510000e+00 -7.510000e+00 
-7.500000e+00 -7.500000e+00 
-7.490000e+00 -7.490000e+00 
-7.480000e+00 -7.480000e+00 
-7.470000e+00 -7.470000e+00 
-7.460000e+00 -7.460000e+00 
-7.450000e+00 -7.450000e+00 
-7.440000e+00 -7.440000e+00 
-7.430000e+00 -7.430000e+00 
-7.420000e+00 -7.420000e+00 
-7.410000e+00 -7.410000e+00 
-7.400000e+00 -7.400000e+00 
-7.390000e+00 -7.390000e+00 
-7.380000e+00 -7.380000e+00 
-7.370000e+00 -7.370000e+00 
-7.360000e+00 -7.360000e+00 
-7.350000e+00 -7.350000e+00 
-7.340000e+00 -7.340000e+00 
-7.330000e+00 -7.330000e+00 
-7.320000e+00 -7.320000e+00 
-7.310000e+00 -7.310000e+00 
-7.300000e+00 -7.300000e+00 
-7.290000e+00 -7.290000e+00 
-7.280000e+00 -7.280000e+00 
-7.270000e+00 -7.270000e+00 
-7.260000e+00 -7.260000e+00 
-7.250000e+00 -7.250000e+00 
-7.240000e+00 -7.240000e+00 
-7.230000e+00 -7.230000e+00 
-7.220000e+00 -7.220000e+00 
-7.210000e+00 -7.210000e+00 
-7.200000e+00 -7.200000e+00 
-7.190000e+00 -7.190000e+00 
-7.180000e+00 -7.180000e+00 
-7.170000e+00 -7.170000e+00 
-7.160000e+00 -7.160000e+00 
-7.150000e+00 -7.150000e+00 
-7.140000e+00 -7.140000e+00 
-7.130000e+00 -7.130000e+00 
-7.120000e+00 -7.120000e+00 
-7.110000e+00 -7.110000e+00 
-7.100000e+00 -7.100000e+00 
-7.090000e+00 -7.090000e+00 
-7.080000e+00 -7.080000e+00 
-7.070000e+00 -7.070000e+00 
-7.060000e+00 -7.060000e+00 
-7.050000e+00 -7.050000e+00 
-7.040000e+00 -7.040000e+00 
-7.030000e+00 -7.030000e+00 
-7.020000e+00 -7.020000e+00 
-7.010000e+00 -7.010000e+00 
-7.000000e+00 -7.000000e+00 
-6.990000e+00 -6.990000e+00 
-6.980000e+00 -6.980000e+00 
-6.970000e+00 -6.970000e+00 
-6.960000e+00 -6.960000e+00 
-6.950000e+00 -6.950000e+00 
-6.940000e+00 -6.940001e+00 
-6.930000e+00 -6.930001e+00 
-6.920000e+00 -6.920001e+00 
-6.910000e+00 -6.910001e+00 
-6.900000e+00 -6.900001e+00 
-6.890000e+00 -6.890001e+00 
-6.880000e+00 -6.880002e+00 
-6.870000e+00 -6.870002e+00 
-6.860000e+00 -6.860003e+00 
-6.850000e+00 -6.850003e+00 
-6.840000e+00 -6.840004e+00 
-6.830000e+00 -6.830005e+00 
-6.820000e+00 -6.820006e+00 
-6.810000e+00 -6.810008e+00 
-6.800000e+00 -6.800009e+00 
-6.790000e+00 -6.790011e+00 
-6.780000e+00 -6.780014e+00 
-6.770000e+00 -6.770017e+00 
-6.760000e+00 -6.760021e+00 
-6.750000e+00 -6.750026e+00 
-6.740000e+00 -6.740032e+00 
-6.730000e+00 -6.730040e+00 
-6.720000e+00 -6.720049e+00 
-6.710000e+00 -6.710060e+00 
-6.700000e+00 -6.700074e+00 
-6.690000e+00 -6.690091e+00 
-6.680000e+00 -6.680113e+00 
-6.670000e+00 -6.670140e+00 
-6.660000e+00 -6.660173e+00 
-6.650000e+00 -6.650215e+00 
-6.640000e+00 -6.640268e+00 
-6.630000e+00 -6.630334e+00 
-6.620000e+00 -6.620418e+00 
-6.610000e+00 -6.610522e+00 
-6.600000e+00 -6.600650e+00 
-6.590000e+00 -6.590806e+00 
-6.580000e+00 -6.580991e+00 
-6.570000e+00 -6.571207e+00 
-6.560000e+00 -6.561451e+00 
-6.550000e+00 -6.551722e+00 
-6.540000e+00 -6.542014e+00 
-6.530000e+00 -6.532326e+00 
-6.520000e+00 -6.522654e+00 
-6.510000e+00 -6.512995e+00 
-6.500000e+00 -6.503346e+00 
-6.490000e+00 -6.493707e+00 
-6.480000e+00 -6.484074e+00 
-6.470000e+00 -6.474447e+00 
-6.460000e+00 -6.464826e+00 
-6.450000e+00 -6.455209e+00 
-6.440000e+00 -6.445593e+00 
-6.430000e+00 -6.435983e+00 
-6.420000e+00 -6.426376e+00 
-6.410000e+00 -6.416770e+00 
-6.400000e+00 -6.407167e+00 
-6.390000e+00 -6.397566e+00 
-6.380000e+00 -6.387966e+00 
-6.370000e+00 -6.378368e+00 
-6.360000e+00 -6.368772e+00 
-6.350000e+00 -6.359176e+00 
-6.340000e+00 -6.349582e+00 
-6.330000e+00 -6.339989e+00 
-6.320000e+00 -6.330397e+00 
-6.310000e+00 -6.320806e+00 
-6.300000e+00 -6.311216e+00 
-6.290000e+00 -6.301627e+00 
-6.280000e+00 -6.292039e+00 
-6.270000e+00 -6.282452e+00 
-6.260000e+00 -6.272865e+00 
-6.250000e+00 -6.263280e+00 
-6.240000e+00 -6.253695e+00 
-6.230000e+00 -6.244111e+00 
-6.220000e+00 -6.234527e+00 
-6.210000e+00 -6.224944e+00 
-6.200000e+00 -6.215362e+00 
-6.190000e+00 -6.205781e+00 
-6.180000e+00 -6.196201e+00 
-6.170000e+00 -6.186621e+00 
-6.160000e+00 -6.177042e+00 
-6.150000e+00 -6.167463e+00 
-6.140000e+00 -6.157885e+00 
-6.130000e+00 -6.148308e+00 
-6.120000e+00 -6.138732e+00 
-6.110000e+00 -6.129156e+00 
-6.100000e+00 -6.119581e+00 
-6.090000e+00 -6.110006e+00 
-6.080000e+00 -6.100433e+00 
-6.070000e+00 -6.090859e+00 
-6.060000e+00 -6.081287e+00 
-6.050000e+00 -6.071715e+00 
-6.040000e+00 -6.062144e+00 
-6.030000e+00 -6.052573e+00 
-6.020000e+00 -6.043004e+00 
-6.010000e+00 -6.033434e+00 
-6.000000e+00 -6.023866e+00 
-5.990000e+00 -6.014298e+00 
-5.980000e+00 -6.004731e+00 
-5.970000e+00 -5.995164e+00 
-5.960000e+00 -5.985599e+00 
-5.950000e+00 -5.976033e+00 
-5.940000e+00 -5.966469e+00 
-5.930000e+00 -5.956905e+00 
-5.920000e+00 -5.947342e+00 
-5.910000e+00 -5.937779e+00 
-5.900000e+00 -5.928217e+00 
-5.890000e+00 -5.918656e+00 
-5.880000e+00 -5.909096e+00 
-5.870000e+00 -5.899536e+00 
-5.860000e+00 -5.889977e+00 
-5.850000e+00 -5.880418e+00 
-5.840000e+00 -5.870860e+00 
-5.830000e+00 -5.861303e+00 
-5.820000e+00 -5.851747e+00 
-5.810000e+00 -5.842191e+00 
-5.800000e+00 -5.832636e+00 
-5.790000e+00 -5.823081e+00 
-5.780000e+00 -5.813528e+00 
-5.770000e+00 -5.803975e+00 
-5.760000e+00 -5.794422e+00 
-5.750000e+00 -5.784871e+00 
-5.740000e+00 -5.775320e+00 
-5.730000e+00 -5.765769e+00 
-5.720000e+00 -5.756220e+00 
-5.710000e+00 -5.746671e+00 
-5.700000e+00 -5.737122e+00 
-5.690000e+00 -5.727575e+00 
-5.680000e+00 -5.718028e+00 
-5.670000e+00 -5.708482e+00 
-5.660000e+00 -5.698937e+00 
-5.650000e+00 -5.689392e+00 
-5.640000e+00 -5.679848e+00 
-5.630000e+00 -5.670305e+00 
-5.620000e+00 -5.660762e+00 
-5.610000e+00 -5.651220e+00 
-5.600000e+00 -5.641679e+00 
-5.590000e+00 -5.632138e+00 
-5.580000e+00 -5.622599e+00 
-5.570000e+00 -5.613059e+00 
-5.560000e+00 -5.603521e+00 
-5.550000e+00 -5.593984e+00 
-5.540000e+00 -5.584447e+00 
-5.530000e+00 -5.574910e+00 
-5.520000e+00 -5.565375e+00 
-5.510000e+00 -5.555840e+00 
-5.500000e+00 -5.546306e+00 
-5.490000e+00 -5.536773e+00 
-5.480000e+00 -5.527240e+00 
-5.470000e+00 -5.517708e+00 
-5.460000e+00 -5.508177e+00 
-5.450000e+00 -5.498647e+00 
-5.440000e+00 -5.489117e+00 
-5.430000e+00 -5.479588e+00 
-5.420000e+00 -5.470060e+00 
-5.410000e+00 -5.460533e+00 
-5.400000e+00 -5.451006e+00 
-5.390000e+00 -5.441480e+00 
-5.380000e+00 -5.431955e+00 
-5.370000e+00 -5.422430e+00 
-5.360000e+00 -5.412906e+00 
-5.350000e+00 -5.403383e+00 
-5.340000e+00 -5.393861e+00 
-5.330000e+00 -5.384339e+00 
-5.320000e+00 -5.374818e+00 
-5.310000e+00 -5.365298e+00 
-5.300000e+00 -5.355779e+00 
-5.290000e+00 -5.346261e+00 
-5.280000e+00 -5.336743e+00 
-5.270000e+00 -5.327226e+00 
-5.260000e+00 -5.317709e+00 
-5.250000e+00 -5.308194e+00 
-5.240000e+00 -5.298679e+00 
-5.230000e+00 -5.289165e+00 
-5.220000e+00 -5.279651e+00 
-5.210000e+00 -5.270139e+00 
-5.200000e+00 -5.260627e+00 
-5.190000e+00 -5.251116e+00 
-5.180000e+00 -5.241606e+00 
-5.170000e+00 -5.232096e+00 
-5.160000e+00 -5.222587e+00 
-5.150000e+00 -5.213079e+00 
-5.140000e+00 -5.203572e+00 
-5.130000e+00 -5.194066e+00 
-5.120000e+00 -5.184560e+00 
-5.110000e+00 -5.175055e+00 
-5.100000e+00 -5.165551e+00 
-5.090000e+00 -5.156048e+00 
-5.080000e+00 -5.146545e+00 
-5.070000e+00 -5.137043e+00 
-5.060000e+00 -5.127542e+00 
-5.050000e+00 -5.118042e+00 
-5.040000e+00 -5.108542e+00 
-5.030000e+00 -5.099043e+00 
-5.020000e+00 -5.089545e+00 
-5.010000e+00 -5.080048e+00 
-5.000000e+00 -5.070552e+00 
-4.990000e+00 -5.061056e+00 
-4.980000e+00 -5.051561e+00 
-4.970000e+00 -5.042067e+00 
-4.960000e+00 -5.032574e+00 
-4.950000e+00 -5.023081e+00 
-4.940000e+00 -5.013590e+00 
-4.930000e+00 -5.004099e+00 
-4.920000e+00 -4.994608e+00 
-4.910000e+00 -4.985119e+00 
-4.900000e+00 -4.975630e+00 
-4.890000e+00 -4.966143e+00 
-4.880000e+00 -4.956656e+00 
-4.870000e+00 -4.947169e+00 
-4.860000e+00 -4.937684e+00 
-4.850000e+00 -4.928199e+00 
-4.840000e+00 -4.918716e+00 
-4.830000e+00 -4.909233e+00 
-4.820000e+00 -4.899750e+00 
-4.810000e+00 -4.890269e+00 
-4.800000e+00 -4.880788e+00 
-4.790000e+00 -4.871308e+00 
-4.780000e+00 -4.861829e+00 
-4.770000e+00 -4.852351e+00 
-4.760000e+00 -4.842874e+00 
-4.750000e+00 -4.833397e+00 
-4.740000e+00 -4.823921e+00 
-4.730000e+00 -4.814446e+00 
-4.720000e+00 -4.804972e+00 
-4.710000e+00 -4.795498e+00 
-4.700000e+00 -4.786026e+00 
-4.690000e+00 -4.776554e+00 
-4.680000e+00 -4.767083e+00 
-4.670000e+00 -4.757613e+00 
-4.660000e+00 -4.748144e+00 
-4.650000e+00 -4.738675e+00 
-4.640000e+00 -4.729207e+00 
-4.630000e+00 -4.719740e+00 
-4.620000e+00 -4.710274e+00 
-4.610000e+00 -4.700809e+00 
-4.600000e+00 -4.691344e+00 
-4.590000e+00 -4.681881e+00 
-4.580000e+00 -4.672418e+00 
-4.570000e+00 -4.662956e+00 
-4.560000e+00 -4.653495e+00 
-4.550000e+00 -4.644034e+00 
-4.540000e+00 -4.634575e+00 
-4.530000e+00 -4.625116e+00 
-4.520000e+00 -4.615658e+00 
-4.510000e+00 -4.606201e+00 
-4.500000e+00 -4.596745e+00 
-4.490000e+00 -4.587289e+00 
-4.480000e+00 -4.577835e+00 
-4.470000e+00 -4.568381e+00 
-4.460000e+00 -4.558928e+00 
-4.450000e+00 -4.549476e+00 
-4.440000e+00 -4.540025e+00 
-4.430000e+00 -4.530574e+00 
-4.420000e+00 -4.521125e+00 
-4.410000e+00 -4.511676e+00 
-4.400000e+00 -4.502228e+00 
-4.390000e+00 -4.492781e+00 
-4.380000e+00 -4.483334e+00 
-4.370000e+00 -4.473889e+00 
-4.360000e+00 -4.464444e+00 
-4.350000e+00 -4.455001e+00 
-4.340000e+00 -4.445558e+00 
-4.330000e+00 -4.436116e+00 
-4.320000e+00 -4.426674e+00 
-4.310000e+00 -4.417234e+00 
-4.300000e+00 -4.407794e+00 
-4.290000e+00 -4.398356e+00 
-4.280000e+00 -4.388918e+00 
-4.270000e+00 -4.379481e+00 
-4.260000e+00 -4.370045e+00 
-4.250000e+00 -4.360609e+00 
-4.240000e+00 -4.351175e+00 
-4.230000e+00 -4.341741e+00 
-4.220000e+00 -4.332309e+00 
-4.210000e+00 -4.322877e+00 
-4.200000e+00 -4.313446e+00 
-4.190000e+00 -4.304015e+00 
-4.180000e+00 -4.294586e+00 
-4.170000e+00 -4.285158e+00 
-4.160000e+00 -4.275730e+00 
-4.150000e+00 -4.266303e+00 
-4.140000e+00 -4.256877e+00 
-4.130000e+00 -4.247452e+00 
-4.120000e+00 -4.238028e+00 
-4.110000e+00 -4.228605e+00 
-4.100000e+00 -4.219182e+00 
-4.090000e+00 -4.209760e+00 
-4.080000e+00 -4.200340e+00 
-4.070000e+00 -4.190920e+00 
-4.060000e+00 -4.181501e+00 
-4.050000e+00 -4.172083e+00 
-4.040000e+00 -4.162665e+00 
-4.030000e+00 -4.153249e+00 
-4.020000e+00 -4.143833e+00 
-4.010000e+00 -4.134418e+00 
-4.000000e+00 -4.125005e+00 
-3.990000e+00 -4.115592e+00 
-3.980000e+00 -4.106180e+00 
-3.970000e+00 -4.096768e+00 
-3.960000e+00 -4.087358e+00 
-3.950000e+00 -4.077949e+00 
-3.940000e+00 -4.068540e+00 
-3.930000e+00 -4.059132e+00 
-3.920000e+00 -4.049725e+00 
-3.910000e+00 -4.040319e+00 
-3.900000e+00 -4.030914e+00 
-3.890000e+00 -4.021510e+00 
-3.880000e+00 -4.012107e+00 
-3.870000e+00 -4.002704e+00 
-3.860000e+00 -3.993303e+00 
-3.850000e+00 -3.983902e+00 
-3.840000e+00 -3.974502e+00 
-3.830000e+00 -3.965103e+00 
-3.820000e+00 -3.955705e+00 
-3.810000e+00 -3.946308e+00 
-3.800000e+00 -3.936912e+00 
-3.790000e+00 -3.927516e+00 
-3.780000e+00 -3.918122e+00 
-3.770000e+00 -3.908728e+00 
-3.760000e+00 -3.899336e+00 
-3.750000e+00 -3.889944e+00 
-3.740000e+00 -3.880553e+00 
-3.730000e+00 -3.871163e+00 
-3.720000e+00 -3.861774e+00 
-3.710000e+00 -3.852385e+00 
-3.700000e+00 -3.842998e+00 
-3.690000e+00 -3.833611e+00 
-3.680000e+00 -3.824226e+00 
-3.670000e+00 -3.814841e+00 
-3.660000e+00 -3.805457e+00 
-3.650000e+00 -3.796075e+00 
-3.640000e+00 -3.786693e+00 
-3.630000e+00 -3.777311e+00 
-3.620000e+00 -3.767931e+00 
-3.610000e+00 -3.758552e+00 
-3.600000e+00 -3.749174e+00 
-3.590000e+00 -3.739796e+00 
-3.580000e+00 -3.730420e+00 
-3.570000e+00 -3.721044e+00 
-3.560000e+00 -3.711669e+00 
-3.550000e+00 -3.702295e+00 
-3.540000e+00 -3.692922e+00 
-3.530000e+00 -3.683550e+00 
-3.520000e+00 -3.674179e+00 
-3.510000e+00 -3.664809e+00 
-3.500000e+00 -3.655440e+00 
-3.490000e+00 -3.646071e+00 
-3.480000e+00 -3.636704e+00 
-3.470000e+00 -3.627337e+00 
-3.460000e+00 -3.617972e+00 
-3.450000e+00 -3.608607e+00 
-3.440000e+00 -3.599243e+00 
-3.430000e+00 -3.589880e+00 
-3.420000e+00 -3.580518e+00 
-3.410000e+00 -3.571157e+00 
-3.400000e+00 -3.561797e+00 
-3.390000e+00 -3.552438e+00 
-3.380000e+00 -3.543079e+00 
-3.370000e+00 -3.533722e+00 
-3.360000e+00 -3.524366e+00 
-3.350000e+00 -3.515010e+00 
-3.340000e+00 -3.505655e+00 
-3.330000e+00 -3.496302e+00 
-3.320000e+00 -3.486949e+00 
-3.310000e+00 -3.477597e+00 
-3.300000e+00 -3.468246e+00 
-3.290000e+00 -3.458896e+00 
-3.280000e+00 -3.449547e+00 
-3.270000e+00 -3.440199e+00 
-3.260000e+00 -3.430852e+00 
-3.250000e+00 -3.421505e+00 
-3.240000e+00 -3.412160e+00 
-3.230000e+00 -3.402816e+00 
-3.220000e+00 -3.393472e+00 
-3.210000e+00 -3.384130e+00 
-3.200000e+00 -3.374788e+00 
-3.190000e+00 -3.365447e+00 
-3.180000e+00 -3.356108e+00 
-3.170000e+00 -3.346769e+00 
-3.160000e+00 -3.337431e+00 
-3.150000e+00 -3.328094e+00 
-3.140000e+00 -3.318758e+00 
-3.130000e+00 -3.309423e+00 
-3.120000e+00 -3.300089e+00 
-3.110000e+00 -3.290756e+00 
-3.100000e+00 -3.281424e+00 
-3.090000e+00 -3.272092e+00 
-3.080000e+00 -3.262762e+00 
-3.070000e+00 -3.253433e+00 
-3.060000e+00 -3.244104e+00 
-3.050000e+00 -3.234777e+00 
-3.040000e+00 -3.225450e+00 
-3.030000e+00 -3.216125e+00 
-3.020000e+00 -3.206800e+00 
-3.010000e+00 -3.197476e+00 
-3.000000e+00 -3.188154e+00 
-2.990000e+00 -3.178832e+00 
-2.980000e+00 -3.169511e+00 
-2.970000e+00 -3.160191e+00 
-2.960000e+00 -3.150872e+00 
-2.950000e+00 -3.141554e+00 
-2.940000e+00 -3.132237e+00 
-2.930000e+00 -3.122921e+00 
-2.920000e+00 -3.113606e+00 
-2.910000e+00 -3.104292e+00 
-2.900000e+00 -3.094979e+00 
-2.890000e+00 -3.085667e+00 
-2.880000e+00 -3.076356e+00 
-2.870000e+00 -3.067045e+00 
-2.860000e+00 -3.057736e+00 
-2.850000e+00 -3.048428e+00 
-2.840000e+00 -3.039120e+00 
-2.830000e+00 -3.029814e+00 
-2.820000e+00 -3.020508e+00 
-2.810000e+00 -3.011204e+00 
-2.800000e+00 -3.001900e+00 
-2.790000e+00 -2.992598e+00 
-2.780000e+00 -2.983296e+00 
-2.770000e+00 -2.973996e+00 
-2.760000e+00 -2.964696e+00 
-2.750000e+00 -2.955397e+00 
-2.740000e+00 -2.946100e+00 
-2.730000e+00 -2.936803e+00 
-2.720000e+00 -2.927507e+00 
-2.710000e+00 -2.918212e+00 
-2.700000e+00 -2.908919e+00 
-2.690000e+00 -2.899626e+00 
-2.680000e+00 -2.890334e+00 
-2.670000e+00 -2.881043e+00 
-2.660000e+00 -2.871753e+00 
-2.650000e+00 -2.862464e+00 
-2.640000e+00 -2.853176e+00 
-2.630000e+00 -2.843889e+00 
-2.620000e+00 -2.834603e+00 
-2.610000e+00 -2.825318e+00 
-2.600000e+00 -2.816034e+00 
-2.590000e+00 -2.806751e+00 
-2.580000e+00 -2.797469e+00 
-2.570000e+00 -2.788188e+00 
-2.560000e+00 -2.778908e+00 
-2.550000e+00 -2.769629e+00 
-2.540000e+00 -2.760351e+00 
-2.530000e+00 -2.751074e+00 
-2.520000e+00 -2.741798e+00 
-2.510000e+00 -2.732523e+00 
-2.500000e+00 -2.723249e+00 
-2.490000e+00 -2.713976e+00 
-2.480000e+00 -2.704703e+00 
-2.470000e+00 -2.695432e+00 
-2.460000e+00 -2.686162e+00 
-2.450000e+00 -2.676893e+00 
-2.440000e+00 -2.667625e+00 
-2.430000e+00 -2.658358e+00 
-2.420000e+00 -2.649092e+00 
-2.410000e+00 -2.639826e+00 
-2.400000e+00 -2.630562e+00 
-2.390000e+00 -2.621299e+00 
-2.380000e+00 -2.612037e+00 
-2.370000e+00 -2.602776e+00 
-2.360000e+00 -2.593516e+00 
-2.350000e+00 -2.584257e+00 
-2.340000e+00 -2.574998e+00 
-2.330000e+00 -2.565741e+00 
-2.320000e+00 -2.556485e+00 
-2.310000e+00 -2.547230e+00 
-2.300000e+00 -2.537976e+00 
-2.290000e+00 -2.528723e+00 
-2.280000e+00 -2.519471e+00 
-2.270000e+00 -2.510220e+00 
-2.260000e+00 -2.500970e+00 
-2.250000e+00 -2.491721e+00 
-2.240000e+00 -2.482473e+00 
-2.230000e+00 -2.473226e+00 
-2.220000e+00 -2.463980e+00 
-2.210000e+00 -2.454735e+00 
-2.200000e+00 -2.445491e+00 
-2.190000e+00 -2.436248e+00 
-2.180000e+00 -2.427006e+00 
-2.170000e+00 -2.417765e+00 
-2.160000e+00 -2.408525e+00 
-2.150000e+00 -2.399286e+00 
-2.140000e+00 -2.390048e+00 
-2.130000e+00 -2.380811e+00 
-2.120000e+00 -2.371576e+00 
-2.110000e+00 -2.362341e+00 
-2.100000e+00 -2.353107e+00 
-2.090000e+00 -2.343874e+00 
-2.080000e+00 -2.334643e+00 
-2.070000e+00 -2.325412e+00 
-2.060000e+00 -2.316182e+00 
-2.050000e+00 -2.306954e+00 
-2.040000e+00 -2.297726e+00 
-2.030000e+00 -2.288499e+00 
-2.020000e+00 -2.279274e+00 
-2.010000e+00 -2.270049e+00 
-2.000000e+00 -2.260826e+00 
-1.990000e+00 -2.251603e+00 
-1.980000e+00 -2.242382e+00 
-1.970000e+00 -2.233162e+00 
-1.960000e+00 -2.223942e+00 
-1.950000e+00 -2.214724e+00 
-1.940000e+00 -2.205507e+00 
-1.930000e+00 -2.196291e+00 
-1.920000e+00 -2.187075e+00 
-1.910000e+00 -2.177861e+00 
-1.900000e+00 -2.168648e+00 
-1.890000e+00 -2.159436e+00 
-1.880000e+00 -2.150225e+00 
-1.870000e+00 -2.141015e+00 
-1.860000e+00 -2.131806e+00 
-1.850000e+00 -2.122598e+00 
-1.840000e+00 -2.113392e+00 
-1.830000e+00 -2.104186e+00 
-1.820000e+00 -2.094981e+00 
-1.810000e+00 -2.085777e+00 
-1.800000e+00 -2.076575e+00 
-1.790000e+00 -2.067373e+00 
-1.780000e+00 -2.058173e+00 
-1.770000e+00 -2.048973e+00 
-1.760000e+00 -2.039775e+00 
-1.750000e+00 -2.030577e+00 
-1.740000e+00 -2.021381e+00 
-1.730000e+00 -2.012186e+00 
-1.720000e+00 -2.002991e+00 
-1.710000e+00 -1.993798e+00 
-1.700000e+00 -1.984606e+00 
-1.690000e+00 -1.975415e+00 
-1.680000e+00 -1.966225e+00 
-1.670000e+00 -1.957036e+00 
-1.660000e+00 -1.947848e+00 
-1.650000e+00 -1.938661e+00 
-1.640000e+00 -1.929476e+00 
-1.630000e+00 -1.920291e+00 
-1.620000e+00 -1.911107e+00 
-1.610000e+00 -1.901925e+00 
-1.600000e+00 -1.892743e+00 
-1.590000e+00 -1.883563e+00 
-1.580000e+00 -1.874384e+00 
-1.570000e+00 -1.865205e+00 
-1.560000e+00 -1.856028e+00 
-1.550000e+00 -1.846852e+00 
-1.540000e+00 -1.837677e+00 
-1.530000e+00 -1.828503e+00 
-1.520000e+00 -1.819330e+00 
-1.510000e+00 -1.810158e+00 
-1.500000e+00 -1.800987e+00 
-1.490000e+00 -1.791817e+00 
-1.480000e+00 -1.782649e+00 
-1.470000e+00 -1.773481e+00 
-1.460000e+00 -1.764315e+00 
-1.450000e+00 -1.755149e+00 
-1.440000e+00 -1.745985e+00 
-1.430000e+00 -1.736822e+00 
-1.420000e+00 -1.727660e+00 
-1.410000e+00 -1.718499e+00 
-1.400000e+00 -1.709339e+00 
-1.390000e+00 -1.700180e+00 
-1.380000e+00 -1.691022e+00 
-1.370000e+00 -1.681865e+00 
-1.360000e+00 -1.672709e+00 
-1.350000e+00 -1.663555e+00 
-1.340000e+00 -1.654401e+00 
-1.330000e+00 -1.645249e+00 
-1.320000e+00 -1.636097e+00 
-1.310000e+00 -1.626947e+00 
-1.300000e+00 -1.617798e+00 
-1.290000e+00 -1.608650e+00 
