-8.640000e+00 -8.640000e+00 
-8.630000e+00 -8.630000e+00 
-8.620000e+00 -8.620000e+00 
-8.610000e+00 -8.610000e+00 
-8.600000e+00 -8.600000e+00 
-8.590000e+00 -8.590000e+00 
-8.580000e+00 -8.580000e+00 
-8.570000e+00 -8.570000e+00 
-8.560000e+00 -8.560000e+00 
-8.550000e+00 -8.550000e+00 
-8.540000e+00 -8.540000e+00 
-8.530000e+00 -8.530000e+00 
-8.520000e+00 -8.520000e+00 
-8.510000e+00 -8.510000e+00 
-8.500000e+00 -8.500000e+00 
-8.490000e+00 -8.490000e+00 
-8.480000e+00 -8.480000e+00 
-8.470000e+00 -8.470000e+00 
-8.460000e+00 -8.460000e+00 
-8.450000e+00 -8.450000e+00 
-8.440000e+00 -8.440000e+00 
-8.430000e+00 -8.430000e+00 
-8.420000e+00 -8.420000e+00 
-8.410000e+00 -8.410000e+00 
-8.400000e+00 -8.400000e+00 
-8.390000e+00 -8.390000e+00 
-8.380000e+00 -8.380000e+00 
-8.370000e+00 -8.370000e+00 
-8.360000e+00 -8.360000e+00 
-8.350000e+00 -8.350000e+00 
-8.340000e+00 -8.340000e+00 
-8.330000e+00 -8.330000e+00 
-8.320000e+00 -8.320000e+00 
-8.310000e+00 -8.310000e+00 
-8.300000e+00 -8.300000e+00 
-8.290000e+00 -8.290000e+00 
-8.280000e+00 -8.280000e+00 
-8.270000e+00 -8.270000e+00 
-8.260000e+00 -8.260000e+00 
-8.250000e+00 -8.250000e+00 
-8.240000e+00 -8.240000e+00 
-8.230000e+00 -8.230000e+00 
-8.220000e+00 -8.220000e+00 
-8.210000e+00 -8.210000e+00 
-8.200000e+00 -8.200000e+00 
-8.190000e+00 -8.190000e+00 
-8.180000e+00 -8.180000e+00 
-8.170000e+00 -8.170000e+00 
-8.160000e+00 -8.160000e+00 
-8.150000e+00 -8.150000e+00 
-8.140000e+00 -8.140000e+00 
-8.130000e+00 -8.130000e+00 
-8.120000e+00 -8.120000e+00 
-8.110000e+00 -8.110000e+00 
-8.100000e+00 -8.100000e+00 
-8.090000e+00 -8.090000e+00 
-8.080000e+00 -8.080000e+00 
-8.070000e+00 -8.070000e+00 
-8.060000e+00 -8.060000e+00 
-8.050000e+00 -8.050000e+00 
-8.040000e+00 -8.040000e+00 
-8.030000e+00 -8.030000e+00 
-8.020000e+00 -8.020000e+00 
-8.010000e+00 -8.010000e+00 
-8.000000e+00 -8.000000e+00 
-7.990000e+00 -7.990000e+00 
-7.980000e+00 -7.980000e+00 
-7.970000e+00 -7.970000e+00 
-7.960000e+00 -7.960000e+00 
-7.950000e+00 -7.950000e+00 
-7.940000e+00 -7.940000e+00 
-7.930000e+00 -7.930000e+00 
-7.920000e+00 -7.920000e+00 
-7.910000e+00 -7.910000e+00 
-7.900000e+00 -7.900000e+00 
-7.890000e+00 -7.890000e+00 
-7.880000e+00 -7.880000e+00 
-7.870000e+00 -7.870000e+00 
-7.860000e+00 -7.860000e+00 
-7.850000e+00 -7.850000e+00 
-7.840000e+00 -7.840000e+00 
-7.830000e+00 -7.830000e+00 
-7.820000e+00 -7.820000e+00 
-7.810000e+00 -7.810000e+00 
-7.800000e+00 -7.800000e+00 
-7.790000e+00 -7.790000e+00 
-7.780000e+00 -7.780000e+00 
-7.770000e+00 -7.770000e+00 
-7.760000e+00 -7.760000e+00 
-7.750000e+00 -7.750000e+00 
-7.740000e+00 -7.740000e+00 
-7.730000e+00 -7.730000e+00 
-7.720000e+00 -7.720000e+00 
-7.710000e+00 -7.710000e+00 
-7.700000e+00 -7.700000e+00 
-7.690000e+00 -7.690000e+00 
-7.680000e+00 -7.680000e+00 
-7.670000e+00 -7.670000e+00 
-7.660000e+00 -7.660000e+00 
-7.650000e+00 -7.650000e+00 
-7.640000e+00 -7.640000e+00 
-7.630000e+00 -7.630000e+00 
-7.620000e+00 -7.620000e+00 
-7.610000e+00 -7.610000e+00 
-7.600000e+00 -7.600000e+00 
-7.590000e+00 -7.590000e+00 
-7.580000e+00 -7.580000e+00 
-7.570000e+00 -7.570000e+00 
-7.560000e+00 -7.560000e+00 
-7.550000e+00 -7.550000e+00 
-7.540000e+00 -7.540000e+00 
-7.530000e+00 -7.530000e+00 
-7.520000e+00 -7.520000e+00 
-7.510000e+00 -7.510000e+00 
-7.500000e+00 -7.500000e+00 
-7.490000e+00 -7.490000e+00 
-7.480000e+00 -7.480000e+00 
-7.470000e+00 -7.470000e+00 
-7.460000e+00 -7.460000e+00 
-7.450000e+00 -7.450000e+00 
-7.440000e+00 -7.440000e+00 
-7.430000e+00 -7.430000e+00 
-7.420000e+00 -7.420000e+00 
-7.410000e+00 -7.410000e+00 
-7.400000e+00 -7.400000e+00 
-7.390000e+00 -7.390000e+00 
-7.380000e+00 -7.380000e+00 
-7.370000e+00 -7.370000e+00 
-7.360000e+00 -7.360000e+00 
-7.350000e+00 -7.350000e+00 
-7.340000e+00 -7.340000e+00 
-7.330000e+00 -7.330000e+00 
-7.320000e+00 -7.320000e+00 
-7.310000e+00 -7.310000e+00 
-7.300000e+00 -7.300000e+00 
-7.290000e+00 -7.290000e+00 
-7.280000e+00 -7.280000e+00 
-7.270000e+00 -7.270000e+00 
-7.260000e+00 -7.260000e+00 
-7.250000e+00 -7.250000e+00 
-7.240000e+00 -7.240000e+00 
-7.230000e+00 -7.230000e+00 
-7.220000e+00 -7.220000e+00 
-7.210000e+00 -7.210000e+00 
-7.200000e+00 -7.200000e+00 
-7.190000e+00 -7.190000e+00 
-7.180000e+00 -7.180000e+00 
-7.170000e+00 -7.170000e+00 
-7.160000e+00 -7.160000e+00 
-7.150000e+00 -7.150000e+00 
-7.140000e+00 -7.140000e+00 
-7.130000e+00 -7.130000e+00 
-7.120000e+00 -7.120000e+00 
-7.110000e+00 -7.110000e+00 
-7.100000e+00 -7.100000e+00 
-7.090000e+00 -7.090000e+00 
-7.080000e+00 -7.080000e+00 
-7.070000e+00 -7.070000e+00 
-7.060000e+00 -7.060000e+00 
-7.050000e+00 -7.050000e+00 
-7.040000e+00 -7.040000e+00 
-7.030000e+00 -7.030000e+00 
-7.020000e+00 -7.020000e+00 
-7.010000e+00 -7.010000e+00 
-7.000000e+00 -7.000000e+00 
-6.990000e+00 -6.990000e+00 
-6.980000e+00 -6.980000e+00 
-6.970000e+00 -6.970000e+00 
-6.960000e+00 -6.960000e+00 
-6.950000e+00 -6.950000e+00 
-6.940000e+00 -6.940000e+00 
-6.930000e+00 -6.930001e+00 
-6.920000e+00 -6.920001e+00 
-6.910000e+00 -6.910001e+00 
-6.900000e+00 -6.900001e+00 
-6.890000e+00 -6.890001e+00 
-6.880000e+00 -6.880001e+00 
-6.870000e+00 -6.870002e+00 
-6.860000e+00 -6.860002e+00 
-6.850000e+00 -6.850003e+00 
-6.840000e+00 -6.840003e+00 
-6.830000e+00 -6.830004e+00 
-6.820000e+00 -6.820005e+00 
-6.810000e+00 -6.810006e+00 
-6.800000e+00 -6.800008e+00 
-6.790000e+00 -6.790010e+00 
-6.780000e+00 -6.780012e+00 
-6.770000e+00 -6.770014e+00 
-6.760000e+00 -6.760018e+00 
-6.750000e+00 -6.750022e+00 
-6.740000e+00 -6.740027e+00 
-6.730000e+00 -6.730033e+00 
-6.720000e+00 -6.720041e+00 
-6.710000e+00 -6.710050e+00 
-6.700000e+00 -6.700062e+00 
-6.690000e+00 -6.690076e+00 
-6.680000e+00 -6.680094e+00 
-6.670000e+00 -6.670116e+00 
-6.660000e+00 -6.660144e+00 
-6.650000e+00 -6.650179e+00 
-6.640000e+00 -6.640223e+00 
-6.630000e+00 -6.630279e+00 
-6.620000e+00 -6.620348e+00 
-6.610000e+00 -6.610435e+00 
-6.600000e+00 -6.600542e+00 
-6.590000e+00 -6.590672e+00 
-6.580000e+00 -6.580826e+00 
-6.570000e+00 -6.571006e+00 
-6.560000e+00 -6.561209e+00 
-6.550000e+00 -6.551435e+00 
-6.540000e+00 -6.541679e+00 
-6.530000e+00 -6.531939e+00 
-6.520000e+00 -6.522212e+00 
-6.510000e+00 -6.512496e+00 
-6.500000e+00 -6.502789e+00 
-6.490000e+00 -6.493089e+00 
-6.480000e+00 -6.483395e+00 
-6.470000e+00 -6.473706e+00 
-6.460000e+00 -6.464022e+00 
-6.450000e+00 -6.454341e+00 
-6.440000e+00 -6.444661e+00 
-6.430000e+00 -6.434986e+00 
-6.420000e+00 -6.425313e+00 
-6.410000e+00 -6.415642e+00 
-6.400000e+00 -6.405973e+00 
-6.390000e+00 -6.396305e+00 
-6.380000e+00 -6.386639e+00 
-6.370000e+00 -6.376974e+00 
-6.360000e+00 -6.367310e+00 
-6.350000e+00 -6.357647e+00 
-6.340000e+00 -6.347985e+00 
-6.330000e+00 -6.338324e+00 
-6.320000e+00 -6.328664e+00 
-6.310000e+00 -6.319005e+00 
-6.300000e+00 -6.309347e+00 
-6.290000e+00 -6.299690e+00 
-6.280000e+00 -6.290033e+00 
-6.270000e+00 -6.280377e+00 
-6.260000e+00 -6.270721e+00 
-6.250000e+00 -6.261066e+00 
-6.240000e+00 -6.251412e+00 
-6.230000e+00 -6.241759e+00 
-6.220000e+00 -6.232106e+00 
-6.210000e+00 -6.222454e+00 
-6.200000e+00 -6.212802e+00 
-6.190000e+00 -6.203151e+00 
-6.180000e+00 -6.193501e+00 
-6.170000e+00 -6.183851e+00 
-6.160000e+00 -6.174201e+00 
-6.150000e+00 -6.164553e+00 
-6.140000e+00 -6.154904e+00 
-6.130000e+00 -6.145257e+00 
-6.120000e+00 -6.135610e+00 
-6.110000e+00 -6.125963e+00 
-6.100000e+00 -6.116317e+00 
-6.090000e+00 -6.106672e+00 
-6.080000e+00 -6.097027e+00 
-6.070000e+00 -6.087383e+00 
-6.060000e+00 -6.077739e+00 
-6.050000e+00 -6.068096e+00 
-6.040000e+00 -6.058453e+00 
-6.030000e+00 -6.048811e+00 
-6.020000e+00 -6.039170e+00 
-6.010000e+00 -6.029529e+00 
-6.000000e+00 -6.019888e+00 
-5.990000e+00 -6.010248e+00 
-5.980000e+00 -6.000609e+00 
-5.970000e+00 -5.990970e+00 
-5.960000e+00 -5.981332e+00 
-5.950000e+00 -5.971694e+00 
-5.940000e+00 -5.962057e+00 
-5.930000e+00 -5.952421e+00 
-5.920000e+00 -5.942785e+00 
-5.910000e+00 -5.933149e+00 
-5.900000e+00 -5.923514e+00 
-5.890000e+00 -5.913880e+00 
-5.880000e+00 -5.904246e+00 
-5.870000e+00 -5.894613e+00 
-5.860000e+00 -5.884981e+00 
-5.850000e+00 -5.875348e+00 
-5.840000e+00 -5.865717e+00 
-5.830000e+00 -5.856086e+00 
-5.820000e+00 -5.846456e+00 
-5.810000e+00 -5.836826e+00 
-5.800000e+00 -5.827196e+00 
-5.790000e+00 -5.817568e+00 
-5.780000e+00 -5.807940e+00 
-5.770000e+00 -5.798312e+00 
-5.760000e+00 -5.788685e+00 
-5.750000e+00 -5.779059e+00 
-5.740000e+00 -5.769433e+00 
-5.730000e+00 -5.759808e+00 
-5.720000e+00 -5.750183e+00 
-5.710000e+00 -5.740559e+00 
-5.700000e+00 -5.730935e+00 
-5.690000e+00 -5.721312e+00 
-5.680000e+00 -5.711690e+00 
-5.670000e+00 -5.702068e+00 
-5.660000e+00 -5.692447e+00 
-5.650000e+00 -5.682827e+00 
-5.640000e+00 -5.673207e+00 
-5.630000e+00 -5.663587e+00 
-5.620000e+00 -5.653968e+00 
-5.610000e+00 -5.644350e+00 
-5.600000e+00 -5.634732e+00 
-5.590000e+00 -5.625115e+00 
-5.580000e+00 -5.615499e+00 
-5.570000e+00 -5.605883e+00 
-5.560000e+00 -5.596268e+00 
-5.550000e+00 -5.586653e+00 
-5.540000e+00 -5.577039e+00 
-5.530000e+00 -5.567425e+00 
-5.520000e+00 -5.557812e+00 
-5.510000e+00 -5.548200e+00 
-5.500000e+00 -5.538588e+00 
-5.490000e+00 -5.528977e+00 
-5.480000e+00 -5.519367e+00 
-5.470000e+00 -5.509757e+00 
-5.460000e+00 -5.500148e+00 
-5.450000e+00 -5.490539e+00 
-5.440000e+00 -5.480931e+00 
-5.430000e+00 -5.471324e+00 
-5.420000e+00 -5.461717e+00 
-5.410000e+00 -5.452110e+00 
-5.400000e+00 -5.442505e+00 
-5.390000e+00 -5.432900e+00 
-5.380000e+00 -5.423295e+00 
-5.370000e+00 -5.413692e+00 
-5.360000e+00 -5.404089e+00 
-5.350000e+00 -5.394486e+00 
-5.340000e+00 -5.384884e+00 
-5.330000e+00 -5.375283e+00 
-5.320000e+00 -5.365682e+00 
-5.310000e+00 -5.356082e+00 
-5.300000e+00 -5.346483e+00 
-5.290000e+00 -5.336884e+00 
-5.280000e+00 -5.327286e+00 
-5.270000e+00 -5.317688e+00 
-5.260000e+00 -5.308091e+00 
-5.250000e+00 -5.298495e+00 
-5.240000e+00 -5.288899e+00 
-5.230000e+00 -5.279304e+00 
-5.220000e+00 -5.269710e+00 
-5.210000e+00 -5.260116e+00 
-5.200000e+00 -5.250523e+00 
-5.190000e+00 -5.240930e+00 
-5.180000e+00 -5.231338e+00 
-5.170000e+00 -5.221747e+00 
-5.160000e+00 -5.212156e+00 
-5.150000e+00 -5.202566e+00 
-5.140000e+00 -5.192977e+00 
-5.130000e+00 -5.183388e+00 
-5.120000e+00 -5.173800e+00 
-5.110000e+00 -5.164213e+00 
-5.100000e+00 -5.154626e+00 
-5.090000e+00 -5.145040e+00 
-5.080000e+00 -5.135454e+00 
-5.070000e+00 -5.125869e+00 
-5.060000e+00 -5.116285e+00 
-5.050000e+00 -5.106701e+00 
-5.040000e+00 -5.097118e+00 
-5.030000e+00 -5.087536e+00 
-5.020000e+00 -5.077954e+00 
-5.010000e+00 -5.068373e+00 
-5.000000e+00 -5.058793e+00 
-4.990000e+00 -5.049213e+00 
-4.980000e+00 -5.039634e+00 
-4.970000e+00 -5.030056e+00 
-4.960000e+00 -5.020478e+00 
-4.950000e+00 -5.010901e+00 
-4.940000e+00 -5.001325e+00 
-4.930000e+00 -4.991749e+00 
-4.920000e+00 -4.982174e+00 
-4.910000e+00 -4.972599e+00 
-4.900000e+00 -4.963025e+00 
-4.890000e+00 -4.953452e+00 
-4.880000e+00 -4.943880e+00 
-4.870000e+00 -4.934308e+00 
-4.860000e+00 -4.924737e+00 
-4.850000e+00 -4.915166e+00 
-4.840000e+00 -4.905596e+00 
-4.830000e+00 -4.896027e+00 
-4.820000e+00 -4.886459e+00 
-4.810000e+00 -4.876891e+00 
-4.800000e+00 -4.867323e+00 
-4.790000e+00 -4.857757e+00 
-4.780000e+00 -4.848191e+00 
-4.770000e+00 -4.838626e+00 
-4.760000e+00 -4.829061e+00 
-4.750000e+00 -4.819497e+00 
-4.740000e+00 -4.809934e+00 
-4.730000e+00 -4.800372e+00 
-4.720000e+00 -4.790810e+00 
-4.710000e+00 -4.781249e+00 
-4.700000e+00 -4.771688e+00 
-4.690000e+00 -4.762128e+00 
-4.680000e+00 -4.752569e+00 
-4.670000e+00 -4.743011e+00 
-4.660000e+00 -4.733453e+00 
-4.650000e+00 -4.723896e+00 
-4.640000e+00 -4.714339e+00 
-4.630000e+00 -4.704784e+00 
-4.620000e+00 -4.695228e+00 
-4.610000e+00 -4.685674e+00 
-4.600000e+00 -4.676120e+00 
-4.590000e+00 -4.666567e+00 
-4.580000e+00 -4.657015e+00 
-4.570000e+00 -4.647463e+00 
-4.560000e+00 -4.637912e+00 
-4.550000e+00 -4.628362e+00 
-4.540000e+00 -4.618812e+00 
-4.530000e+00 -4.609263e+00 
-4.520000e+00 -4.599715e+00 
-4.510000e+00 -4.590168e+00 
-4.500000e+00 -4.580621e+00 
-4.490000e+00 -4.571074e+00 
-4.480000e+00 -4.561529e+00 
-4.470000e+00 -4.551984e+00 
-4.460000e+00 -4.542440e+00 
-4.450000e+00 -4.532897e+00 
-4.440000e+00 -4.523354e+00 
-4.430000e+00 -4.513812e+00 
-4.420000e+00 -4.504270e+00 
-4.410000e+00 -4.494730e+00 
-4.400000e+00 -4.485190e+00 
-4.390000e+00 -4.475651e+00 
-4.380000e+00 -4.466112e+00 
-4.370000e+00 -4.456574e+00 
-4.360000e+00 -4.447037e+00 
-4.350000e+00 -4.437501e+00 
-4.340000e+00 -4.427965e+00 
-4.330000e+00 -4.418430e+00 
-4.320000e+00 -4.408895e+00 
-4.310000e+00 -4.399362e+00 
-4.300000e+00 -4.389829e+00 
-4.290000e+00 -4.380296e+00 
-4.280000e+00 -4.370765e+00 
-4.270000e+00 -4.361234e+00 
-4.260000e+00 -4.351704e+00 
-4.250000e+00 -4.342175e+00 
-4.240000e+00 -4.332646e+00 
-4.230000e+00 -4.323118e+00 
-4.220000e+00 -4.313590e+00 
-4.210000e+00 -4.304064e+00 
-4.200000e+00 -4.294538e+00 
-4.190000e+00 -4.285013e+00 
-4.180000e+00 -4.275488e+00 
-4.170000e+00 -4.265965e+00 
-4.160000e+00 -4.256442e+00 
-4.150000e+00 -4.246919e+00 
-4.140000e+00 -4.237398e+00 
-4.130000e+00 -4.227877e+00 
-4.120000e+00 -4.218357e+00 
-4.110000e+00 -4.208837e+00 
-4.100000e+00 -4.199318e+00 
-4.090000e+00 -4.189800e+00 
-4.080000e+00 -4.180283e+00 
-4.070000e+00 -4.170766e+00 
-4.060000e+00 -4.161251e+00 
-4.050000e+00 -4.151735e+00 
-4.040000e+00 -4.142221e+00 
-4.030000e+00 -4.132707e+00 
-4.020000e+00 -4.123194e+00 
-4.010000e+00 -4.113682e+00 
-4.000000e+00 -4.104171e+00 
-3.990000e+00 -4.094660e+00 
-3.980000e+00 -4.085150e+00 
-3.970000e+00 -4.075640e+00 
-3.960000e+00 -4.066132e+00 
-3.950000e+00 -4.056624e+00 
-3.940000e+00 -4.047117e+00 
-3.930000e+00 -4.037610e+00 
-3.920000e+00 -4.028104e+00 
-3.910000e+00 -4.018599e+00 
-3.900000e+00 -4.009095e+00 
-3.890000e+00 -3.999592e+00 
-3.880000e+00 -3.990089e+00 
-3.870000e+00 -3.980587e+00 
-3.860000e+00 -3.971086e+00 
-3.850000e+00 -3.961585e+00 
-3.840000e+00 -3.952085e+00 
-3.830000e+00 -3.942586e+00 
-3.820000e+00 -3.933088e+00 
-3.810000e+00 -3.923590e+00 
-3.800000e+00 -3.914093e+00 
-3.790000e+00 -3.904597e+00 
-3.780000e+00 -3.895102e+00 
-3.770000e+00 -3.885607e+00 
-3.760000e+00 -3.876113e+00 
-3.750000e+00 -3.866620e+00 
-3.740000e+00 -3.857127e+00 
-3.730000e+00 -3.847636e+00 
-3.720000e+00 -3.838145e+00 
-3.710000e+00 -3.828654e+00 
-3.700000e+00 -3.819165e+00 
-3.690000e+00 -3.809676e+00 
-3.680000e+00 -3.800188e+00 
-3.670000e+00 -3.790701e+00 
-3.660000e+00 -3.781215e+00 
-3.650000e+00 -3.771729e+00 
-3.640000e+00 -3.762244e+00 
-3.630000e+00 -3.752760e+00 
-3.620000e+00 -3.743276e+00 
-3.610000e+00 -3.733793e+00 
-3.600000e+00 -3.724311e+00 
-3.590000e+00 -3.714830e+00 
-3.580000e+00 -3.705350e+00 
-3.570000e+00 -3.695870e+00 
-3.560000e+00 -3.686391e+00 
-3.550000e+00 -3.676913e+00 
-3.540000e+00 -3.667435e+00 
-3.530000e+00 -3.657959e+00 
-3.520000e+00 -3.648483e+00 
-3.510000e+00 -3.639008e+00 
-3.500000e+00 -3.629533e+00 
-3.490000e+00 -3.620059e+00 
-3.480000e+00 -3.610587e+00 
-3.470000e+00 -3.601114e+00 
-3.460000e+00 -3.591643e+00 
-3.450000e+00 -3.582172e+00 
-3.440000e+00 -3.572703e+00 
-3.430000e+00 -3.563233e+00 
-3.420000e+00 -3.553765e+00 
-3.410000e+00 -3.544298e+00 
-3.400000e+00 -3.534831e+00 
-3.390000e+00 -3.525365e+00 
-3.380000e+00 -3.515899e+00 
-3.370000e+00 -3.506435e+00 
-3.360000e+00 -3.496971e+00 
-3.350000e+00 -3.487508e+00 
-3.340000e+00 -3.478046e+00 
-3.330000e+00 -3.468585e+00 
-3.320000e+00 -3.459124e+00 
-3.310000e+00 -3.449664e+00 
-3.300000e+00 -3.440205e+00 
-3.290000e+00 -3.430747e+00 
-3.280000e+00 -3.421289e+00 
-3.270000e+00 -3.411832e+00 
-3.260000e+00 -3.402376e+00 
-3.250000e+00 -3.392921e+00 
-3.240000e+00 -3.383467e+00 
-3.230000e+00 -3.374013e+00 
-3.220000e+00 -3.364560e+00 
-3.210000e+00 -3.355108e+00 
-3.200000e+00 -3.345657e+00 
-3.190000e+00 -3.336206e+00 
-3.180000e+00 -3.326756e+00 
-3.170000e+00 -3.317307e+00 
-3.160000e+00 -3.307859e+00 
-3.150000e+00 -3.298412e+00 
-3.140000e+00 -3.288965e+00 
-3.130000e+00 -3.279519e+00 
-3.120000e+00 -3.270074e+00 
-3.110000e+00 -3.260630e+00 
-3.100000e+00 -3.251186e+00 
-3.090000e+00 -3.241744e+00 
-3.080000e+00 -3.232302e+00 
-3.070000e+00 -3.222861e+00 
-3.060000e+00 -3.213420e+00 
-3.050000e+00 -3.203981e+00 
-3.040000e+00 -3.194542e+00 
-3.030000e+00 -3.185104e+00 
-3.020000e+00 -3.175667e+00 
-3.010000e+00 -3.166230e+00 
-3.000000e+00 -3.156795e+00 
-2.990000e+00 -3.147360e+00 
-2.980000e+00 -3.137926e+00 
-2.970000e+00 -3.128493e+00 
-2.960000e+00 -3.119060e+00 
-2.950000e+00 -3.109629e+00 
-2.940000e+00 -3.100198e+00 
-2.930000e+00 -3.090768e+00 
-2.920000e+00 -3.081339e+00 
-2.910000e+00 -3.071910e+00 
-2.900000e+00 -3.062483e+00 
-2.890000e+00 -3.053056e+00 
-2.880000e+00 -3.043630e+00 
-2.870000e+00 -3.034204e+00 
-2.860000e+00 -3.024780e+00 
-2.850000e+00 -3.015356e+00 
-2.840000e+00 -3.005934e+00 
-2.830000e+00 -2.996512e+00 
-2.820000e+00 -2.987090e+00 
-2.810000e+00 -2.977670e+00 
-2.800000e+00 -2.968250e+00 
-2.790000e+00 -2.958831e+00 
-2.780000e+00 -2.949413e+00 
-2.770000e+00 -2.939996e+00 
-2.760000e+00 -2.930580e+00 
-2.750000e+00 -2.921164e+00 
-2.740000e+00 -2.911750e+00 
-2.730000e+00 -2.902336e+00 
-2.720000e+00 -2.892923e+00 
-2.710000e+00 -2.883510e+00 
-2.700000e+00 -2.874099e+00 
-2.690000e+00 -2.864688e+00 
-2.680000e+00 -2.855278e+00 
-2.670000e+00 -2.845869e+00 
-2.660000e+00 -2.836461e+00 
-2.650000e+00 -2.827053e+00 
-2.640000e+00 -2.817647e+00 
-2.630000e+00 -2.808241e+00 
-2.620000e+00 -2.798836e+00 
-2.610000e+00 -2.789432e+00 
-2.600000e+00 -2.780029e+00 
-2.590000e+00 -2.770626e+00 
-2.580000e+00 -2.761224e+00 
-2.570000e+00 -2.751824e+00 
-2.560000e+00 -2.742424e+00 
-2.550000e+00 -2.733024e+00 
-2.540000e+00 -2.723626e+00 
-2.530000e+00 -2.714228e+00 
-2.520000e+00 -2.704832e+00 
-2.510000e+00 -2.695436e+00 
-2.500000e+00 -2.686041e+00 
-2.490000e+00 -2.676646e+00 
-2.480000e+00 -2.667253e+00 
-2.470000e+00 -2.657860e+00 
-2.460000e+00 -2.648468e+00 
-2.450000e+00 -2.639078e+00 
-2.440000e+00 -2.629687e+00 
-2.430000e+00 -2.620298e+00 
-2.420000e+00 -2.610910e+00 
-2.410000e+00 -2.601522e+00 
-2.400000e+00 -2.592135e+00 
-2.390000e+00 -2.582749e+00 
-2.380000e+00 -2.573364e+00 
-2.370000e+00 -2.563980e+00 
-2.360000e+00 -2.554596e+00 
-2.350000e+00 -2.545214e+00 
-2.340000e+00 -2.535832e+00 
-2.330000e+00 -2.526451e+00 
-2.320000e+00 -2.517071e+00 
-2.310000e+00 -2.507692e+00 
-2.300000e+00 -2.498313e+00 
-2.290000e+00 -2.488936e+00 
-2.280000e+00 -2.479559e+00 
-2.270000e+00 -2.470183e+00 
-2.260000e+00 -2.460808e+00 
-2.250000e+00 -2.451434e+00 
-2.240000e+00 -2.442061e+00 
-2.230000e+00 -2.432688e+00 
-2.220000e+00 -2.423316e+00 
-2.210000e+00 -2.413946e+00 
-2.200000e+00 -2.404576e+00 
-2.190000e+00 -2.395206e+00 
-2.180000e+00 -2.385838e+00 
-2.170000e+00 -2.376471e+00 
-2.160000e+00 -2.367104e+00 
-2.150000e+00 -2.357738e+00 
-2.140000e+00 -2.348374e+00 
-2.130000e+00 -2.339009e+00 
-2.120000e+00 -2.329646e+00 
-2.110000e+00 -2.320284e+00 
-2.100000e+00 -2.310923e+00 
-2.090000e+00 -2.301562e+00 
-2.080000e+00 -2.292202e+00 
-2.070000e+00 -2.282843e+00 
-2.060000e+00 -2.273485e+00 
-2.050000e+00 -2.264128e+00 
-2.040000e+00 -2.254772e+00 
-2.030000e+00 -2.245416e+00 
-2.020000e+00 -2.236062e+00 
-2.010000e+00 -2.226708e+00 
-2.000000e+00 -2.217355e+00 
-1.990000e+00 -2.208003e+00 
-1.980000e+00 -2.198652e+00 
-1.970000e+00 -2.189301e+00 
-1.960000e+00 -2.179952e+00 
-1.950000e+00 -2.170603e+00 
-1.940000e+00 -2.161256e+00 
-1.930000e+00 -2.151909e+00 
-1.920000e+00 -2.142563e+00 
-1.910000e+00 -2.133218e+00 
-1.900000e+00 -2.123874e+00 
-1.890000e+00 -2.114530e+00 
-1.880000e+00 -2.105188e+00 
-1.870000e+00 -2.095846e+00 
-1.860000e+00 -2.086505e+00 
-1.850000e+00 -2.077165e+00 
-1.840000e+00 -2.067826e+00 
-1.830000e+00 -2.058488e+00 
-1.820000e+00 -2.049151e+00 
-1.810000e+00 -2.039814e+00 
-1.800000e+00 -2.030479e+00 
-1.790000e+00 -2.021144e+00 
-1.780000e+00 -2.011810e+00 
-1.770000e+00 -2.002478e+00 
-1.760000e+00 -1.993145e+00 
-1.750000e+00 -1.983814e+00 
-1.740000e+00 -1.974484e+00 
-1.730000e+00 -1.965155e+00 
-1.720000e+00 -1.955826e+00 
-1.710000e+00 -1.946498e+00 
-1.700000e+00 -1.937172e+00 
-1.690000e+00 -1.927846e+00 
-1.680000e+00 -1.918521e+00 
-1.670000e+00 -1.909197e+00 
-1.660000e+00 -1.899874e+00 
-1.650000e+00 -1.890551e+00 
-1.640000e+00 -1.881230e+00 
-1.630000e+00 -1.871909e+00 
-1.620000e+00 -1.862589e+00 
-1.610000e+00 -1.853271e+00 
-1.600000e+00 -1.843953e+00 
-1.590000e+00 -1.834636e+00 
-1.580000e+00 -1.825320e+00 
-1.570000e+00 -1.816004e+00 
-1.560000e+00 -1.806690e+00 
-1.550000e+00 -1.797377e+00 
-1.540000e+00 -1.788064e+00 
-1.530000e+00 -1.778752e+00 
-1.520000e+00 -1.769442e+00 
-1.510000e+00 -1.760132e+00 
-1.500000e+00 -1.750823e+00 
-1.490000e+00 -1.741515e+00 
-1.480000e+00 -1.732207e+00 
-1.470000e+00 -1.722901e+00 
-1.460000e+00 -1.713596e+00 
-1.450000e+00 -1.704291e+00 
-1.440000e+00 -1.694988e+00 
-1.430000e+00 -1.685685e+00 
-1.420000e+00 -1.676383e+00 
-1.410000e+00 -1.667082e+00 
-1.400000e+00 -1.657782e+00 
-1.390000e+00 -1.648483e+00 
-1.380000e+00 -1.639185e+00 
-1.370000e+00 -1.629887e+00 
-1.360000e+00 -1.620591e+00 
-1.350000e+00 -1.611296e+00 
-1.340000e+00 -1.602001e+00 
-1.330000e+00 -1.592707e+00 
-1.320000e+00 -1.583415e+00 
-1.310000e+00 -1.574123e+00 
-1.300000e+00 -1.564832e+00 
-1.290000e+00 -1.555542e+00 
